# Traffic table exported on 2025-07-05 16:10:20
# NoC dimensions: 20x20
# Columns: task_id	source_pe	dest_pe	data_size	wait_ids

1	0	1	16384	None
2	0	2	16384	None
3	0	3	16384	None
4	0	4	16384	None
5	0	5	16384	None
6	0	6	16384	None
7	0	21	16384	None
8	0	22	16384	None
9	0	23	16384	None
10	0	24	16384	None
11	0	25	16384	None
12	0	26	16384	None
13	0	41	16384	None
14	0	42	16384	None
15	0	43	16384	None
16	0	44	16384	None
17	0	45	16384	None
18	0	46	16384	None
19	1	1	8192	1
20	2	2	8192	2
21	3	3	8192	3
22	4	4	8192	4
23	5	5	8192	5
24	6	6	8192	6
25	21	21	8192	7
26	22	22	8192	8
27	23	23	8192	9
28	24	24	8192	10
29	25	25	8192	11
30	26	26	8192	12
31	41	41	8192	13
32	42	42	8192	14
33	43	43	8192	15
34	44	44	8192	16
35	45	45	8192	17
36	46	46	8192	18
37	21	1	8192	25
38	41	1	8192	31
39	1	1	8192	19, 37, 38
40	22	2	8192	26
41	42	2	8192	32
42	2	2	8192	20, 40, 41
43	23	3	8192	27
44	43	3	8192	33
45	3	3	8192	21, 43, 44
46	24	4	8192	28
47	44	4	8192	34
48	4	4	8192	22, 46, 47
49	25	5	8192	29
50	45	5	8192	35
51	5	5	8192	23, 49, 50
52	26	6	8192	30
53	46	6	8192	36
54	6	6	8192	24, 52, 53
55	0	61	16384	None
56	0	62	16384	None
57	0	63	16384	None
58	0	64	16384	None
59	0	65	16384	None
60	0	66	16384	None
61	0	81	16384	None
62	0	82	16384	None
63	0	83	16384	None
64	0	84	16384	None
65	0	85	16384	None
66	0	86	16384	None
67	0	101	16384	None
68	0	102	16384	None
69	0	103	16384	None
70	0	104	16384	None
71	0	105	16384	None
72	0	106	16384	None
73	61	61	8192	55
74	62	62	8192	56
75	63	63	8192	57
76	64	64	8192	58
77	65	65	8192	59
78	66	66	8192	60
79	81	81	8192	61
80	82	82	8192	62
81	83	83	8192	63
82	84	84	8192	64
83	85	85	8192	65
84	86	86	8192	66
85	101	101	8192	67
86	102	102	8192	68
87	103	103	8192	69
88	104	104	8192	70
89	105	105	8192	71
90	106	106	8192	72
91	81	61	8192	79
92	101	61	8192	85
93	61	61	8192	73, 91, 92
94	82	62	8192	80
95	102	62	8192	86
96	62	62	8192	74, 94, 95
97	83	63	8192	81
98	103	63	8192	87
99	63	63	8192	75, 97, 98
100	84	64	8192	82
101	104	64	8192	88
102	64	64	8192	76, 100, 101
103	85	65	8192	83
104	105	65	8192	89
105	65	65	8192	77, 103, 104
106	86	66	8192	84
107	106	66	8192	90
108	66	66	8192	78, 106, 107
109	0	341	16384	None
110	0	342	16384	None
111	0	343	16384	None
112	0	344	16384	None
113	0	345	16384	None
114	0	346	16384	None
115	0	361	16384	None
116	0	362	16384	None
117	0	363	16384	None
118	0	364	16384	None
119	0	365	16384	None
120	0	366	16384	None
121	0	381	16384	None
122	0	382	16384	None
123	0	383	16384	None
124	0	384	16384	None
125	0	385	16384	None
126	0	386	16384	None
127	341	341	8192	109
128	342	342	8192	110
129	343	343	8192	111
130	344	344	8192	112
131	345	345	8192	113
132	346	346	8192	114
133	361	361	8192	115
134	362	362	8192	116
135	363	363	8192	117
136	364	364	8192	118
137	365	365	8192	119
138	366	366	8192	120
139	381	381	8192	121
140	382	382	8192	122
141	383	383	8192	123
142	384	384	8192	124
143	385	385	8192	125
144	386	386	8192	126
145	361	341	8192	133
146	381	341	8192	139
147	341	341	8192	127, 145, 146
148	362	342	8192	134
149	382	342	8192	140
150	342	342	8192	128, 148, 149
151	363	343	8192	135
152	383	343	8192	141
153	343	343	8192	129, 151, 152
154	364	344	8192	136
155	384	344	8192	142
156	344	344	8192	130, 154, 155
157	365	345	8192	137
158	385	345	8192	143
159	345	345	8192	131, 157, 158
160	366	346	8192	138
161	386	346	8192	144
162	346	346	8192	132, 160, 161
163	1	163	4096	39
164	61	163	4096	93
165	163	163	2048	163, 164
166	341	163	4096	147
167	163	163	4096	165, 166
168	1	143	4096	39
169	61	143	4096	93
170	143	143	2048	168, 169
171	341	143	4096	147
172	143	143	4096	170, 171
173	2	162	4096	42
174	62	162	4096	96
175	162	162	2048	173, 174
176	342	162	4096	150
