task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
1,,external,0,layer_0_q_proj,P-1,P0,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 0 (rows 0:768),IMC,IMC
2,,external,0,layer_0_q_proj,P-1,P1,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_q_proj[0] processor 1 (rows 0:768),IMC,IMC
3,0.0,layer_0_q_proj,0,layer_0_q_proj,P0,P0,"(32, 384)",24576,768,1,"Processor 0 full computation (input:(0, 768), output:(0, 384))",IMC,IMC
4,0.0,layer_0_q_proj,0,layer_0_q_proj,P1,P1,"(32, 384)",24576,768,2,"Processor 1 full computation (input:(0, 768), output:(384, 768))",IMC,IMC
5,,external,1,layer_0_k_proj,P-1,P2,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 2 (rows 0:768),IMC,IMC
6,,external,1,layer_0_k_proj,P-1,P3,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_k_proj[1] processor 3 (rows 0:768),IMC,IMC
7,1.0,layer_0_k_proj,1,layer_0_k_proj,P2,P2,"(32, 384)",24576,768,5,"Processor 2 full computation (input:(0, 768), output:(0, 384))",IMC,IMC
8,1.0,layer_0_k_proj,1,layer_0_k_proj,P3,P3,"(32, 384)",24576,768,6,"Processor 3 full computation (input:(0, 768), output:(384, 768))",IMC,IMC
9,,external,2,layer_0_v_proj,P-1,P4,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 4 (rows 0:768),IMC,IMC
10,,external,2,layer_0_v_proj,P-1,P5,"(32, 768)",49152,1536,None,Inter-network input from external[None] processor -1 to layer_0_v_proj[2] processor 5 (rows 0:768),IMC,IMC
11,2.0,layer_0_v_proj,2,layer_0_v_proj,P4,P4,"(32, 384)",24576,768,9,"Processor 4 full computation (input:(0, 768), output:(0, 384))",IMC,IMC
12,2.0,layer_0_v_proj,2,layer_0_v_proj,P5,P5,"(32, 384)",24576,768,10,"Processor 5 full computation (input:(0, 768), output:(384, 768))",IMC,IMC
13,0.0,layer_0_q_proj,3,layer_0_attention_head_0,P0,P6,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 6",IMC,DIG
14,1.0,layer_0_k_proj,3,layer_0_attention_head_0,P2,P6,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 6",IMC,DIG
15,3.0,layer_0_attention_head_0,3,layer_0_attention_head_0,P6,P6,"(32, 32)",2048,64,"13, 14","Matrix multiply at processor 6 (output block 0:32, 0:32)",DIG,DIG
16,2.0,layer_0_v_proj,3,layer_0_attention_head_0,P4,P6,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 6",IMC,DIG
17,3.0,layer_0_attention_head_0,3,layer_0_attention_head_0,P6,P6,"(32, 64)",4096,128,"15, 16","Attention computation ((Q·K^T)·V) at processor 6 (0:32, 0:64)",DIG,DIG
18,0.0,layer_0_q_proj,4,layer_0_attention_head_1,P0,P7,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 7",IMC,DIG
19,1.0,layer_0_k_proj,4,layer_0_attention_head_1,P2,P7,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 7",IMC,DIG
20,4.0,layer_0_attention_head_1,4,layer_0_attention_head_1,P7,P7,"(32, 32)",2048,64,"18, 19","Matrix multiply at processor 7 (output block 0:32, 0:32)",DIG,DIG
21,2.0,layer_0_v_proj,4,layer_0_attention_head_1,P4,P7,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 7",IMC,DIG
22,4.0,layer_0_attention_head_1,4,layer_0_attention_head_1,P7,P7,"(32, 64)",4096,128,"20, 21","Attention computation ((Q·K^T)·V) at processor 7 (0:32, 0:64)",DIG,DIG
23,0.0,layer_0_q_proj,5,layer_0_attention_head_2,P0,P8,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 8",IMC,DIG
24,1.0,layer_0_k_proj,5,layer_0_attention_head_2,P2,P8,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 8",IMC,DIG
25,5.0,layer_0_attention_head_2,5,layer_0_attention_head_2,P8,P8,"(32, 32)",2048,64,"23, 24","Matrix multiply at processor 8 (output block 0:32, 0:32)",DIG,DIG
26,2.0,layer_0_v_proj,5,layer_0_attention_head_2,P4,P8,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 8",IMC,DIG
27,5.0,layer_0_attention_head_2,5,layer_0_attention_head_2,P8,P8,"(32, 64)",4096,128,"25, 26","Attention computation ((Q·K^T)·V) at processor 8 (0:32, 0:64)",DIG,DIG
28,0.0,layer_0_q_proj,6,layer_0_attention_head_3,P0,P9,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 9",IMC,DIG
29,1.0,layer_0_k_proj,6,layer_0_attention_head_3,P2,P9,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 9",IMC,DIG
30,6.0,layer_0_attention_head_3,6,layer_0_attention_head_3,P9,P9,"(32, 32)",2048,64,"28, 29","Matrix multiply at processor 9 (output block 0:32, 0:32)",DIG,DIG
31,2.0,layer_0_v_proj,6,layer_0_attention_head_3,P4,P9,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 9",IMC,DIG
32,6.0,layer_0_attention_head_3,6,layer_0_attention_head_3,P9,P9,"(32, 64)",4096,128,"30, 31","Attention computation ((Q·K^T)·V) at processor 9 (0:32, 0:64)",DIG,DIG
33,0.0,layer_0_q_proj,7,layer_0_attention_head_4,P0,P10,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 10",IMC,DIG
34,1.0,layer_0_k_proj,7,layer_0_attention_head_4,P2,P10,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 10",IMC,DIG
35,7.0,layer_0_attention_head_4,7,layer_0_attention_head_4,P10,P10,"(32, 32)",2048,64,"33, 34","Matrix multiply at processor 10 (output block 0:32, 0:32)",DIG,DIG
36,2.0,layer_0_v_proj,7,layer_0_attention_head_4,P4,P10,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 10",IMC,DIG
37,7.0,layer_0_attention_head_4,7,layer_0_attention_head_4,P10,P10,"(32, 64)",4096,128,"35, 36","Attention computation ((Q·K^T)·V) at processor 10 (0:32, 0:64)",DIG,DIG
38,0.0,layer_0_q_proj,8,layer_0_attention_head_5,P0,P11,"(32, 64)",4096,128,3,"Processor 0 sends (0:32, 0:64) of input to processor 11",IMC,DIG
39,1.0,layer_0_k_proj,8,layer_0_attention_head_5,P2,P11,"(64, 32)",4096,128,7,"Processor 2 sends (0:64, 0:32) of input Transposed to processor 11",IMC,DIG
40,8.0,layer_0_attention_head_5,8,layer_0_attention_head_5,P11,P11,"(32, 32)",2048,64,"38, 39","Matrix multiply at processor 11 (output block 0:32, 0:32)",DIG,DIG
41,2.0,layer_0_v_proj,8,layer_0_attention_head_5,P4,P11,"(32, 64)",4096,128,11,"Send V (0:32, 0:64) from processor 4 to processor 11",IMC,DIG
